date,arrival,tag
2022-04-20,8:49,
2022-04-21,9:00,
2022-04-22,,overslept
2022-04-25,9:21,
2022-04-26,,overslept
2022-04-27,9:14,
2022-04-28,,skived
2022-04-29,8:50,
2022-05-02,8:59,
2022-05-03,9:04,
2022-05-04,,grandma
2022-05-05,9:07,
2022-05-06,,overslept
2022-05-09,9:18,
2022-05-10,9:09,
2022-05-11,,overslept
2022-05-12,8:52,
2022-05-16,8:48,
2022-05-17,9:04,
2022-05-18,8:58,
2022-05-19,,grandma
2022-05-20,,skived
2022-05-23,8:53,
2022-05-24,,skived
2022-05-25,,skived
2022-05-27,,skived
2022-05-30,8:38,
2022-05-31,9:37,
2022-06-01,9:20,
2022-06-02,,overslept
2022-06-03,,skived
2022-06-07,,overslept
2022-06-08,,skived
2022-06-09,,skived
2022-06-10,,skived
2022-06-13,9:03,
2022-06-14,9:10,
2022-06-15,9:05,
2022-06-16,,grandma
2022-06-17,9:27,
2022-06-20,,overslept
2022-06-21,,skived
2022-06-22,,skived
2022-06-23,,grandma
2022-06-24,9:08,
2022-06-27,,skived
2022-06-28,,overslept
2022-06-29,9:15,delegated
2022-06-30,9:10,
2022-07-01,,skived
2022-07-04,,overslept
2022-07-05,,skived
2022-07-06,,skived
2022-07-07,9:02,
2022-07-08,,overslept
2022-07-11,,skived
2022-07-12,9:13,
2022-07-13,,skived
2022-07-14,,skived
2022-07-15,,short-friday
2022-07-18,9:02,
2022-07-19,,skived
2022-07-20,,skived
2022-07-21,,skived
2022-07-22,,skived
2022-07-25,,overslept
2022-07-26,,skived
2022-07-27,8:59,
2022-08-22,,skived
2022-08-23,,skived
2022-08-24,9:01,
2022-08-25,,grandma
2022-08-26,,skived
2022-08-29,8:52,
2022-08-30,8:29,
2022-08-31,,skived
2022-09-01,,overslept
2022-09-02,8:44,
2022-09-05,9:08,
2022-09-06,9:10,
2022-09-07,8:48,
2022-09-08,,skived
2022-09-12,,overslept
2022-09-13,,skived
2022-09-14,,skived
2022-09-15,,skived
2022-09-16,,skived
2022-09-19,,skived
2022-09-20,,skived
2022-09-21,,skived
2022-09-22,,skived
2022-09-23,,grandma
2022-09-26,9:06,
2022-09-27,9:07,
2022-09-28,10:06,
2022-09-29,,skived
2022-09-30,,skived
2022-10-03,,skived
2022-10-04,,grandma
2022-10-05,10:01,
2022-10-06,,skived
2022-10-07,,skived
2022-10-10,,skived
2022-10-11,8:56,
2022-10-12,9:26,
2022-10-13,9:15,not-exactly-sure-about-exact-time
2022-10-14,,short-friday
2022-10-17,8:55,
2022-10-18,10:19,rain
2022-10-19,9:01,
2022-10-20,9:20,
2022-10-21,,grandma
2022-11-07,8:49,
2022-11-08,9:03,
2022-11-09,9:06,
2022-11-10,,skived
2022-11-11,,overslept
2022-11-14,9:26,
2022-11-15,8:56,
2022-11-16,,skived
2022-11-17,,skived
2022-11-18,,skived
2022-11-21,,overslept
2022-11-22,,skived
2022-11-23,,grandma
2022-11-24,,grandma
2022-11-25,,grandma
2022-11-28,9:20,
2022-11-29,9:27,
2022-11-30,,skived
2022-12-01,9:12,
2022-12-02,,skived
2022-12-05,,skived
2022-12-06,9:14,
2022-12-07,9:51,
2022-12-08,,skived
2022-12-09,,skived
2022-12-12,,skived
2022-12-13,,overslept
2022-12-14,,skived
2022-12-15,,skived
2022-12-16,,skived
2022-12-19,,skived
2022-12-20,,skived
2022-12-21,,skived
2022-12-22,,skived
2022-12-23,,skived
2023-01-03,9:01,
2023-01-04,,overslept
2023-01-05,,skived
2023-01-06,?,delegated
2023-01-09,9:08,
2023-01-10,9:15,
2023-01-11,9:20,
2023-01-12,9:08,
2023-01-13,,skived
2023-01-16,9:01,
2023-01-17,9:03,
2023-01-18,9:17,
2023-01-19,,overslept
2023-01-20,,short-friday
2023-01-23,,skived
2023-01-24,,overslept
2023-01-25,,overslept
2023-01-26,9:09,
2023-01-30,9:00,
2023-02-02,,skived
2023-02-03,,skived
2023-02-06,,skived
2023-02-07,9:46,
2023-02-08,,skived
2023-02-09,8:57,
2023-02-10,,skived
2023-02-13,9:10,
2023-02-14,,overslept
2023-02-15,8:47,
2023-02-16,,overslept
2023-02-17,8:48,
2023-02-20,8:50,not-sure-about-exact-time
2023-02-21,9:03,
2023-02-22,8:53,
2023-02-23,9:35,
2023-02-24,,short-friday
2023-03-06,8:30,tram
2023-03-07,8:47,tram
2023-03-08,,skived
2023-03-09,9:39,
2023-03-10,,overslept
2023-03-13,,skived
2023-03-14,,skived
2023-03-15,,skived
2023-03-16,,skived
2023-03-17,,skived
2023-03-20,8:59,
2023-03-21,8:49,
2023-03-22,8:53,
2023-03-23,9:36,
2023-03-24,9:56,
2023-03-27,9:16,
2023-03-28,9:26,
2023-03-29,,skived
2023-03-30,,skived
2023-03-31,,skived
2023-04-03,,skived
2023-04-04,8:57,
2023-04-05,8:57,
2023-04-06,9:36,
2023-04-17,9:00,???
2023-04-18,8:58,wet
2023-04-19,9:18,
2023-04-20,10:20,
2023-04-21,9:03,
2023-04-24,9:08,
2023-04-25,9:20,
2023-04-26,8:57,
2023-04-27,9:18,
2023-04-28,,skived
2023-05-01,,skived
2023-05-02,,skived
2023-05-03,,skived
2023-05-04,,skived
2023-05-05,,skived
2023-05-08,9:17,
2023-05-09,9:47,
2023-05-10,,grandma
2023-05-11,,grandma
2023-05-12,,grandma
2023-05-15,,skived
2023-05-16,,skived
2023-05-17,,skived
2023-05-22,9:06,
2023-05-23,9:48,
2023-05-24,8:56,
2023-05-25,,overslept
2023-05-26,,overslept
2023-05-30,,skived
2023-05-31,,skived
2023-06-01,,skived
2023-06-02,,skived
2023-06-05,,skived
2023-06-06,,skived
2023-06-07,,skived
2023-06-08,,skived
2023-06-09,,skived
2023-06-12,,skived
2023-08-16,9:19,skived-a-lot-and-vacation-since-2023-07-24
2023-08-17,9:50,
2023-08-18,,short-friday
2023-08-21,9:30,
2023-08-22,,overslept
2023-08-23,9:48,
2023-08-24,,overslept
2023-08-25,,skived
2023-08-28,9:22,
2023-08-29,10:20,
2023-08-30,9:37,
2023-08-31,10:32,
2023-09-01,,grandma
2023-09-04,9:19,
2023-09-05,9:38,
2023-09-06,10:26,
2023-09-07,9:18,
2023-09-08,,skived
2023-09-11,,skived
2023-09-12,,skived
2023-09-13,,skived
2023-09-14,,skived
2023-09-15,,short-friday
2023-09-18,10:14,
2023-09-19,9:32,
2023-09-20,,skived
2023-09-21,,skived
2023-09-22,,skived
2023-09-25,9:08,
2023-09-26,9:48,
2023-09-27,9:22,
2023-09-28,9:24,
2023-09-29,,skived
2023-10-04,9:28,
2023-10-05,,overslept
2023-10-06,,skived
2023-10-09,,skived
2023-10-10,,skived
2023-10-11,,skived
2023-10-12,,skived
2023-10-13,,skived
2023-10-23,9:26,
2023-10-24,9:39,
2023-10-25,9:04,
2023-10-26,9:30,
2023-10-27,,overslept
2023-11-01,9:29,
2023-11-02,,overslept
2023-11-03,,skived
2023-11-06,,skived
2023-11-07,,skived
2023-11-08,,skived
2023-11-09,,skived
2023-11-10,,skived
2023-11-13,,skived
2023-11-14,,skived
2023-11-15,,skived
2023-11-16,,skived
2023-11-17,,short-friday
2023-11-20,9:06,
2023-11-21,8:59,
2023-11-22,9:08,
2023-11-23,9:58,
2023-11-24,,skived
2023-11-27,,overslept
2023-11-28,,skived
2023-11-29,,skived
2023-11-30,,skived
2023-12-01,,skived
2023-12-04,,overslept
2023-12-05,,skived
2023-12-06,9:26,
2023-12-07,9:29,
2023-12-08,,skived
2023-12-11,,grandma
2023-12-12,,grandma
2023-12-13,,grandma
2023-12-14,,skived
2023-12-15,,skived
2023-12-18,9:30,
2023-12-19,9:45,
2023-12-20,,overslept
2023-12-21,,overslept
2024-01-02,9:23,
2024-01-03,9:35,
2024-01-04,,skived
2024-01-05,,skived
2024-01-08,,overslept
2024-01-09,9:54,
2024-01-10,,overslept
2024-01-11,9:30,
2024-01-12,9:53,
2024-01-15,,skived
2024-01-16,9:54,
2024-01-17,10:10,
2024-01-18,,skived
2024-01-19,,skived
2024-01-22,,skived
2024-01-23,9:45,
2024-01-24,9:10,
2024-01-25,,overslept
2024-01-26,8:45,meet-the-group-in-the-city
2024-01-29,9:29,
2024-01-30,9:18,
2024-01-31,9:22,
2024-02-01,9:28,
2024-02-02,,skived
2024-02-05,,overslept
2024-02-06,9:32,
2024-02-07,,grandma
2024-02-08,9:10,
2024-02-09,9:22,
2024-02-12,9:19,
2024-02-13,9:47,
2024-02-14,,grandma
2024-02-15,,skived
2024-02-16,,skived
2024-02-19,9:34,
2024-02-20,9:24,
2024-02-21,9:22,
2024-02-22,,skived
2024-02-23,,skived
2024-02-26,9:29,
2024-02-27,10:02,
2024-02-28,,skived
2024-02-29,,skived
2024-03-01,,skived
2024-03-04,9:27,
2024-03-05,9:33,
2024-03-06,9:22,
2024-03-07,9:29,
2024-03-08,,skived
2024-03-11,9:07,
2024-03-12,9:45,
2024-03-13,8:53,
