date,time,tag
2025-05-09,7:54
2025-05-12,7:49
2025-05-13,7:54
2025-05-14,7:57
2025-05-15,7:51
2025-05-16,7:47
2025-05-19,7:54
2025-05-20,7:55
2025-05-21,7:54
2025-05-22,7:50
2025-05-23,7:54
2025-05-26,7:59
2025-05-27,7:44
2025-05-28,7:49
2025-06-02,7:54
2025-06-03,7:50
2025-06-05,8:37
2025-06-06,7:55
2025-06-10,7:57
2025-06-11,7:45
2025-06-12,7:46
2025-06-13,7:50
2025-06-16,8:32,vacation
2025-06-17,8:31,vacation
2025-06-18,8:10,vacation
2025-06-19,8:01,vacation
2025-06-20,8:01,vacation
2025-06-23,7:49
2025-06-24,8:05
2025-06-25,7:50
2025-06-26,7:56
2025-06-27,7:51
2025-07-07,9:33,vacation
2025-07-08,8:54,vacation
2025-07-09,8:50,vacation
2025-07-10,9:05,vacation
2025-08-11,7:56 
2025-08-12,7:57
2025-08-13,7:59
2025-08-14,7:51
2025-08-15,8:29
2025-08-18,8:54
2025-08-19,7:58
2025-08-20,7:59
2025-08-21,8:53
2025-08-22,7:54
2025-08-25,7:55
2025-08-26,7:58
2025-08-27,7:50
2025-08-28,7:54
2025-09-01,7:54
2025-09-02,7:51
2025-09-03,7:51
2025-09-05,7:50
2025-09-08,7:54,21:15
2025-09-09,7:49,22:10
2025-09-10,9:59,22:20
2025-09-11,7:42
2025-09-15,,21:35
2025-09-16,7:53,20:15
2025-09-17,7:50,21:55
2025-09-18,7:51
2025-09-19,7:52,12:45
2025-09,21,,21:40
2025-09-22,7:45
2025-09-23,7:52
2025-09-24,7:57,21:30
2025-09-25,7:55,19:30
2025-09-26,7:50
2025-09-28,,21:30
2025-09-29,7:55
2025-10-20,7:50
2025-10-21,7:58
2025-10-22,7:48
2025-10-23,7:50
2025-10-24,7:53
2025-10-27,7:48
2025-10-28,7:50
2025-10-29,7:52
2025-11-03,7:47
2025-11-04,7:48
2025-11-05,7:49
2025-11-06,7:54
2025-11-07,7:53
2025-11-10,7:49
2025-11-11,7:50
2025-11-12,7:55
2025-11-13,8:45
2025-11-14,7:52
2025-11-17,7:54
2025-11-18,7:46
2025-11-19,7:50
2025-11-20,7:54
2025-11-21,7:49
2025-11-24,7:54
2025-11-25,7:55
2025-11-26,9:40
2025-11-27,7:53
